Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
ASIS,2006,1,ASIS_Hx_LS_7/21/2006,99,,4,7/21/06,13:05,0,3.3,0.99,,28.77,47.9,31.1,110.7,7.2,-9999,18.8,31.6,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_7/21/2006,99,,4,7/21/06,13:05,1,,,,28.77,47.93,31.13,110.6,7.19,-9999,18.3,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_7/21/2006,99,,4,7/21/06,13:05,2,,,,28.77,47.95,31.14,110.3,7.17,-9999,19.2,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_7/25/2006,99,,4,7/25/06,14:18,0,2.45,0.99,,27.1,46.87,30.4,106.1,7.12,-9999,21.3,25.9,38.18952,-75.19273,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_7/25/2006,99,,4,7/25/06,14:18,1,,,,27.1,46.88,30.41,106.3,7.13,-9999,21.2,,38.18952,-75.19273,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_7/25/2006,99,,4,7/25/06,14:18,2,,,,27.09,46.88,30.41,104.8,7.03,-9999,24.7,,38.18952,-75.19273,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/1/2006,99,,4,8/1/06,10:41,0,2.51,0.96,,30.71,47.89,31.03,90.6,5.71,-9999,11.9,17.3,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/1/2006,99,,4,8/1/06,10:41,1,,,,30.15,47.97,31.11,88.7,5.64,-9999,12.3,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/1/2006,99,,4,8/1/06,10:41,2,,,,29.67,47.92,31.09,70.7,4.53,-9999,18.1,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/15/2006,99,,4,8/15/06,12:22,0,3.74,1,,25.14,49.43,32.32,96.7,6.63,-9999,27.9,16.6,38.18954,-75.19274,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/15/2006,99,,4,8/15/06,12:22,1,,,,25.13,49.43,32.32,96.3,6.61,-9999,27.3,,38.18954,-75.19274,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/15/2006,99,,4,8/15/06,12:22,2,,,,25.14,49.43,32.32,96,6.59,-9999,28,,38.18954,-75.19274,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/21/2006,99,,4,8/21/06,9:53,0,3.4,1,A,26.16,-9999,31.87,90,6.07,-9999,22,19.4,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/21/2006,99,,4,8/21/06,9:53,1,,,,26.18,-9999,31.89,89.2,6.03,-9999,23.1,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/21/2006,99,,4,8/21/06,9:53,2,,,,26.18,-9999,31.89,89,6.02,-9999,24.6,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/8/2006,99,,4,8/8/06,11:56,0,3.1,0.99,,28.94,48.52,31.55,94.9,6.13,-9999,15.3,22.5,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/8/2006,99,,4,8/8/06,11:56,1,,,,28.94,48.51,31.54,94.4,6.11,-9999,15.3,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx_LS_8/8/2006,99,,4,8/8/06,11:56,2,,,,28.85,48.59,31.6,88.2,5.71,-9999,16.9,,38.18952,-75.19272,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx01_01_8/9/2006,1,458.94,1,8/9/06,11:12,0,5.38,0.99,,28.06,47.55,30.87,84.6,5.57,-9999,30.7,16.8,37.87959,-75.49112,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx01_01_8/9/2006,1,458.94,1,8/9/06,11:12,1,,,,27.99,47.57,30.89,82.9,5.47,-9999,37.6,,37.87959,-75.49112,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx01_01_8/9/2006,1,458.94,1,8/9/06,11:12,2,,,,27.88,47.57,30.89,76,5.02,-9999,48.2,,37.87959,-75.49112,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx01_02_7/24/2008,1,458.94,1,7/24/08,13:50,0,1.97,0.99,,25.99,47.53,30.91,77.1,5.26,0.04,9.3,6.5,37.876724,-75.484304,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx01_02_7/24/2008,1,458.94,1,7/24/08,13:50,2,,,,25.77,47.53,30.91,77.5,5.3,0.52,16.4,,37.876724,-75.484304,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx01_03_7/8/2010,1,458.94,1,7/8/10,13:59,0,1.64,0.99,,30.49,49.71,32.37,111.4,6.99,0.01,11,15,37.863243,-75.481888,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx01_03_7/8/2010,1,458.94,1,7/8/10,13:59,2,,,,30.51,49.79,32.43,112,7.03,0.34,10.4,,37.863228,-75.481888,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx01_05_8/8/2012,1,458.94,1,8/8/12,13:00,0,2.81,0.99,-7777,27.76,50.24,32.84,83.9,5.49,0.01,13.9,11.76,37.870892,-75.480606,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx01_05_8/8/2012,1,458.94,1,8/8/12,13:00,2,-7777,-7777,-7777,27.73,50.24,32.84,80.3,5.26,0.64,17.1,-7777,37.870922,-75.480621,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx01_06_8/5/2014,1,458.94,1,8/5/14,15:15,0,2.66,0.99,-7777,28.81,47.12,30.54,140.5,9.16,0.01,18.7,16.79,37.870327,-75.49826,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx01_06_8/5/2014,1,458.94,1,8/5/14,15:15,1,-7777,-7777,-7777,28.82,47.15,30.55,143.8,9.37,0.24,17.8,-7777,37.870396,-75.498253,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx01_06_8/5/2014,1,458.94,1,8/5/14,15:15,2,-7777,-7777,-7777,28.78,47.15,30.55,143.2,9.33,0.71,22.9,-7777,37.870346,-75.498268,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx01_07_7/12/2016,1,458.94,1,7/12/16,14:14,0,2.55,0.99,-7777,28.91,46.24,29.89,126.4,8.26,0.08,19.7,11.62,37.878342,-75.490303,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx01_07_7/12/2016,1,458.94,1,7/12/16,14:14,2,-7777,-7777,-7777,28.93,46.22,29.88,128.2,8.37,0.46,22.3,-7777,37.878342,-75.490311,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx01_08_8/13/2018,1,458.94,1,8/13/18,9:18,0,2.24,0.99,,28.11,48.03,31.22,60.7,3.99,0.01,13.14,6.71,37.87025,-75.48832,7.39,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx01_08_8/13/2018,1,458.94,1,8/13/18,9:18,1,,,,28.04,48.05,31.23,53.6,3.52,0.58,17.49,,37.87026,-75.48827,7.35,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx01_08_8/13/2018,1,458.94,1,8/13/18,9:18,2,,,,28.09,48.06,31.24,56.3,3.7,1.07,15.49,,37.87027,-75.48824,7.37,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx01_09_7/8/2020,1,458.94,1,7/8/20,11:01,0,2.69,1,,28.47,50.99,33.37,69.6,4.49,0.02,16.97,6.03,37.88673,-75.48585,7.53,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx01_09_7/8/2020,1,458.94,1,7/8/20,11:01,2,,,,28.41,51,33.38,68.5,4.42,0.5,18.83,,37.88675,-75.48583,7.53,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2008,1,ASIS_Hx02_02_8/6/2008,2,623.11,1,8/6/08,10:18,0,3.12,0.98,,27.79,50.05,32.7,64.3,4.21,0.01,18.9,11.37,37.876182,-75.473853,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx02_02_8/6/2008,2,623.11,1,8/6/08,10:18,1,,,,27.79,50.06,32.71,64.1,4.2,0.14,18.5,,37.876182,-75.473853,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx02_02_8/6/2008,2,623.11,1,8/6/08,10:18,2,,,,27.74,50.07,32.72,63.9,4.19,0.26,18.7,,37.876182,-75.473853,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx02_03_7/16/2010,2,623.11,1,7/16/10,12:20,0,2.35,0.99,,23.91,47.99,31.29,97,6.84,0.01,15,17,37.890656,-75.438477,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx02_03_7/16/2010,2,623.11,1,7/16/10,12:20,2,,,,23.82,47.98,31.28,96.4,6.81,0.89,45.8,,37.890766,-75.438477,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx02_05_8/13/2012,2,623.11,1,8/13/12,14:55,0,2.89,1,-7777,26.96,49.69,32.46,92.9,6.17,0.01,15.7,23.8,37.893021,-75.435493,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx02_05_8/13/2012,2,623.11,1,8/13/12,14:55,1,-7777,-7777,-7777,26.29,49.67,32.46,85.8,5.77,1.77,23.9,-7777,37.893036,-75.435478,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx02_05_8/13/2012,2,623.11,1,8/13/12,14:55,2,-7777,-7777,-7777,26.27,49.67,32.46,85.3,5.73,3.34,27.8,-7777,37.893036,-75.435478,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx02_06_8/4/2014,2,623.11,1,8/4/14,15:58,0,2.09,0.97,-7777,24.49,47.28,30.76,99.9,6.99,0,17.2,13.37,37.881317,-75.471039,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx02_06_8/4/2014,2,623.11,1,8/4/14,15:58,2,-7777,-7777,-7777,24.52,47.28,30.76,99.7,6.97,0.23,20,-7777,37.881317,-75.471039,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx02_08_7/20/2016,2,623.11,1,7/20/16,14:59,0,2.76,0.97,-7777,29.01,42.92,27.5,84,5.55,0.06,15.7,11.82,37.892857,-75.439377,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx02_08_7/20/2016,2,623.11,1,7/20/16,14:59,2,-7777,-7777,-7777,29.01,42.73,27.37,80.5,5.32,0.53,25.2,-7777,37.892857,-75.439384,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx02_09_8/7/2018,2,623.11,1,8/7/18,14:48,0,2.57,0.99,,25.69,47.91,31.19,100.9,6.9,0.01,24.71,14.94,37.89373,-75.45516,7.89,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx02_09_8/7/2018,2,623.11,1,8/7/18,14:48,2,,,,25.66,47.87,31.16,101.4,6.94,0.1,19.19,,37.89372,-75.45515,7.89,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx02_10_7/14/2020,2,623.11,1,7/14/20,14:46,0,2.8,0.99,,28.39,48.5,31.55,89.3,5.83,0,18.38,19.4,37.88876,-75.43652,7.69,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx02_10_7/14/2020,2,623.11,1,7/14/20,14:46,2,,,,28.4,48.5,31.55,89.4,5.83,0.29,26.3,,37.88879,-75.43652,7.7,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx02_8/9/2006,2,623.11,1,8/9/06,11:55,0,1.43,1,D,27.52,48.33,31.45,80,5.3,-9999,25.1,3.9,37.89348,-75.44765,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx02_8/9/2006,2,623.11,1,8/9/06,11:55,2,,,,27.56,48.28,31.41,80.2,5.31,-9999,23.4,,37.89348,-75.44765,,7/19/13,"Hilary Neckles, USGS",,TRUE
